"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","MeetID","MeetPath","Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","lat","long"
"835",835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,834,"cpu/2012-08-18-75b134a7","CPU","2012-08-18","Canada","SK","Moose Jaw","Western Canadian Championship",-105.5348562,50.3915811
"836",836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,835,"cpu/2012-08-18-cfe0e845","CPU","2012-08-18","Canada","ON","St. Catharines","Niagara Open",-79.2468626,43.1593745
"837",837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,836,"cpu/2012-09-08-8ac17044","CPU","2012-09-08","Canada","PE","Charlottetown","Atlantics",-63.1310704,46.23824
"838",838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,837,"cpu/2012-09-15-6c6d605d","CPU","2012-09-15","Canada","ON","Belle River","Belle River Open",NA,NA
"839",839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,838,"cpu/2012-10-01-6ed58973","CPU","2012-10-01","Canada","ON","North Bay","Northern Ontario Open",-79.4608204,46.3091152
"840",840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,839,"cpu/2012-10-06-5c394bff","CPU","2012-10-06","Canada","QC","Jonquiere","QPF Provincials",-71.2395463,48.423604
"841",841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,840,"cpu/2012-10-13-d27bbf39","CPU","2012-10-13","Canada","AB","Calgary","Calgary Festival Of Strength",-114.0708459,51.0486151
"842",842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,841,"cpu/2012-10-15-6e3ba503","CPU","2012-10-15","Canada","ON","Ottawa","Ottawa Open",NA,NA
"843",843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,842,"cpu/2012-11-04-1cc8386b","CPU","2012-11-04","Canada","BC","Abbotsford","BC Fall Classic",-122.3044697,49.0504377
"844",844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,843,"cpu/2012-11-09-2fbb09d7","CPU","2012-11-09","Canada","SK","Moose Jaw","Saskatchewan Provincials",-105.5348562,50.3915811
"845",845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,844,"cpu/2012-11-17-371afa8c","CPU","2012-11-17","Canada","NS","Digby","Eastern Canadians",-65.757553,44.6215286
"846",846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,845,"cpu/2012-11-18-bcbdf216","CPU","2012-11-18","Canada","MB","Winnipeg","Keystone Klassic",-97.1383744,49.895136
"847",847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,846,"cpu/2012-12-01-bf56c8a5","CPU","2012-12-01","Canada","AB","Edmonton","Powersurge III",-113.4909267,53.544389
"848",848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,847,"cpu/2012-12-02-f2008363","CPU","2012-12-02","Canada","QC","Quebec City","Evolugym",-71.2079809,46.8138783
"849",849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,848,"cpu/2012-12-08-1cac8aa9","CPU","2012-12-08","Canada","QC","Montreal","Epicentre Open and Novice",-73.567256,45.5016889
"850",850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,849,"cpu/2012-12-15-1a27d851","CPU","2012-12-15","Canada","ON","Belle River","Ontario Benchpress Championship",-82.7117164,42.2932234
"851",851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,850,"cpu/2012-12-15-2d8f7e98","CPU","2012-12-15","Canada","ON","Belle River","Ontario Classic Championship",-82.7117164,42.2932234
"852",852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,851,"cpu/2012-12-15-7aade0c8","CPU","2012-12-15","Canada","BC","Vancouver","BCPA Winter Open",-123.1207375,49.2827291
"853",853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,852,"cpu/2012-12-16-2d8f7e98","CPU","2012-12-16","Canada","ON","Belle River","Ontario Classic Championship",-82.7117164,42.2932234
"854",854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,853,"cpu/2012-12-29-f7807daa","CPU","2012-12-29","Canada","SK","Moose Jaw","Last Chance Invitational",-105.5348562,50.3915811
"855",855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,854,"cpu/2013-01-06-665da861","CPU","2013-01-06","Canada","AB","Calgary","Avi Silverberg BP Classic",-114.0708459,51.0486151
"856",856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,855,"cpu/2013-01-12-20a31723","CPU","2013-01-12","Canada","PE","Souris","PEI Provincials",-62.2518341,46.3549799
"857",857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,856,"cpu/2013-01-19-437dd3bc","CPU","2013-01-19","Canada","NS","Halifax","Optimyz Live",-63.5752387,44.6487635
"858",858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,857,"cpu/2013-01-19-989a7824","CPU","2013-01-19","Canada","QC","Jonquiere","FQD Classic",-71.2395463,48.423604
"859",859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,858,"cpu/2013-01-26-1d3f38cf","CPU","2013-01-26","Canada","ON","London","Ontario Equipped Provincials",-81.2452768,42.9849233
"860",860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,859,"cpu/2013-02-09-77db7a05","CPU","2013-02-09","Canada","SK","Regina","Regina Open",-104.6188943,50.4452112
"861",861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,860,"cpu/2013-02-10-7aade0c8","CPU","2013-02-10","Canada","BC","Richmond","BCPA Winter Open",-123.133569,49.1665898
"862",862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,861,"cpu/2013-02-11-497da2bc","CPU","2013-02-11","Canada","MB","Winnipeg","17 Wing Open",-97.1383744,49.895136
"863",863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,862,"cpu/2013-03-20-dbfa7b0c","CPU","2013-03-20","Canada","BC","Richmond","2013 Canadian Championship",-123.133569,49.1665898
"864",864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,863,"cpu/2013-04-06-2ef784f6","CPU","2013-04-06","Canada","QC","Drummondville","Central Quebec Challenge",-72.4842824,45.8802909
"865",865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,864,"cpu/2013-04-20-e7dc12dc","CPU","2013-04-20","Canada","AB","Calgary","Strive To Qualify",NA,NA
"866",866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,865,"cpu/2013-04-26-72ce1aba","CPU","2013-04-26","Canada","NS","Shearwater","Formation Bench Challenge",-63.5060716,44.6366195
"867",867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,866,"cpu/2013-05-04-6c6d605d","CPU","2013-05-04","Canada","ON","Belle River","Belle River Open",-82.7117164,42.2932234
"868",868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,867,"cpu/2013-05-17-75f81f14","CPU","2013-05-17","Canada","SK","Regina","Adrenaline Open",-104.6188943,50.4452112
"869",869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,868,"cpu/2013-05-25-a41c4e59","CPU","2013-05-25","Canada","NS","Lower Sackville","Nova Scotia Provincials",NA,NA
"870",870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,869,"cpu/2013-06-01-e78684d8","CPU","2013-06-01","Canada","ON","Toronto","Toronto Supershow",-79.3831843,43.653226
"871",871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,870,"cpu/2013-06-08-41b0a00e","CPU","2013-06-08","Canada","QC","Ste-Marie","Ste-Marie Sport Festival",-71.0213182,46.4390284
"872",872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,871,"cpu/2013-06-08-4aa34ebb","CPU","2013-06-08","Canada","MB","Dauphin","Power In The Parkland",-100.0497004,51.1500374
"873",873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,872,"cpu/2013-06-08-e153f6da","CPU","2013-06-08","Canada","NL","St. John's","Newfoundland Provincials",-52.7125768,47.5615096
"874",874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,873,"cpu/2013-06-09-f7c045d7","CPU","2013-06-09","Canada","BC","Richmond","BC Provincials",-123.133569,49.1665898
"875",875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,874,"cpu/2013-06-14-2f608877","CPU","2013-06-14","Canada","AB","Calgary","Peak Power Challenge",-114.0708459,51.0486151
"876",876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,875,"cpu/2013-06-15-438c9034","CPU","2013-06-15","Canada","ON","Mississauga","UTM",-79.6441198,43.5890452
"877",877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,876,"cpu/2013-07-06-d5343621","CPU","2013-07-06","Canada","ON","South Huron","South Huron Open",-81.5,43.316667
"878",878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,877,"cpu/2013-07-07-5786258c","CPU","2013-07-07","Canada","AB","Calgary","Alberta Provincials",-114.0708459,51.0486151
"879",879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,878,"cpu/2013-07-13-becda45d","CPU","2013-07-13","Canada","SK","Moose Jaw","Unparalleled Open",-105.5348562,50.3915811
"880",880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,879,"cpu/2013-07-21-6e3ba503","CPU","2013-07-21","Canada","ON","Ottawa","Ottawa Open",-75.6971931,45.4215296
"881",881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,880,"cpu/2013-08-10-b4133c55","CPU","2013-08-10","Canada","PE","Charlottetown","PEI Classic Provincials",-63.1310704,46.23824
"882",882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,881,"cpu/2013-08-11-38291a14","CPU","2013-08-11","Canada","AB","Calgary","Big Rock Open",-114.0708459,51.0486151
"883",883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,882,"cpu/2013-08-17-cfe0e845","CPU","2013-08-17","Canada","ON","St. Catherines","Niagara Open",-79.2468626,43.1593745
"884",884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,883,"cpu/2013-08-18-e8684b9b","CPU","2013-08-18","Canada","AB","Edmonton","Bay Noppers Memorial",-113.4909267,53.544389
"885",885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,884,"cpu/2013-08-24-cc77bdc4","CPU","2013-08-24","Canada","QC","Varennes","South Shore Challenge",-73.4374973,45.6810341
"886",886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,885,"cpu/2013-09-08-02539b86","CPU","2013-09-08","Canada","BC","Victoria","Taranis Challenge",-123.3656444,48.4284207
"887",887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,886,"cpu/2013-10-05-b83dc5cd","CPU","2013-10-05","Canada","AB","Calgary","Urban Athletic Games",-114.0708459,51.0486151
"888",888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,887,"cpu/2013-10-19-3ac22eaa","CPU","2013-10-19","Canada","ON","North Bay","North Bay Open",-79.4608204,46.3091152
"889",889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,888,"cpu/2013-10-19-75b134a7","CPU","2013-10-19","Canada","MB","Winnipeg","Western Canadian Championship",-97.1383744,49.895136
"890",890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,889,"cpu/2013-10-26-2fbb09d7","CPU","2013-10-26","Canada","SK","Saskatoon","Saskatchewan Provincials",NA,NA
"891",891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,890,"cpu/2013-10-26-33a1ff9e","CPU","2013-10-26","Canada","NS","Sydney","Eastern Canadian Championship",-60.194224,46.1367899
"892",892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,891,"cpu/2013-10-27-97eae879","CPU","2013-10-27","Canada","QC","Bureau","Quebec Equipped Provincials",-73.4224787,46.1303845
"893",893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,892,"cpu/2013-11-02-81b29779","CPU","2013-11-02","Canada","BC","Abbotsford","BCPA Fall Classic",-122.3044697,49.0504377
"894",894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,893,"cpu/2013-11-03-99c68596","CPU","2013-11-03","Canada","ON","Dundas","Dundas Open",-79.9568685,43.2665089
"895",895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,894,"cpu/2013-11-09-57f24185","CPU","2013-11-09","Canada","QC","Saguenay","Saguenay Open",-71.0684923,48.4280529
"896",896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,895,"cpu/2013-11-16-2d8f7e98","CPU","2013-11-16","Canada","ON","Ottawa","Ontario Classic Championship",-75.6971931,45.4215296
"897",897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,896,"cpu/2013-11-16-4237e972","CPU","2013-11-16","Canada","AB","Edmonton","Powersurge",-113.4909267,53.544389
"898",898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,897,"cpu/2013-11-24-8f52bc71","CPU","2013-11-24","Canada","MB","Winnipeg","Keystone Classic",-97.1383744,49.895136
"899",899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,898,"cpu/2013-11-30-3a2eb93f","CPU","2013-11-30","Canada","NL","St. Johns","Newfoundland Open",-52.7125768,47.5615096
"900",900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,899,"cpu/2013-12-07-a27dcd8c","CPU","2013-12-07","Canada","QC","Montreal","Montreal Open",-73.567256,45.5016889
"901",901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,900,"cpu/2013-12-21-904f0851","CPU","2013-12-21","Canada","SK","Moose Jaw","Rhaea Stinn Last Chance Open",-105.5348562,50.3915811
"902",902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,901,"cpu/2014-01-05-193b6982","CPU","2014-01-05","Canada","ON","London","London Fun Meet",-81.2452768,42.9849233
"903",903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,902,"cpu/2014-01-11-7aa4b787","CPU","2014-01-11","Canada","AB","Cold Lake","Cold Lake Bar Benders",-110.1731468,54.4643173
"904",904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,903,"cpu/2014-01-18-1d3f38cf","CPU","2014-01-18","Canada","ON","Emeryville","Ontario Equipped Provincials",-82.750991,42.296521
"905",905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,904,"cpu/2014-01-18-d6fd1c4e","CPU","2014-01-18","Canada","PE","Charlottetown","PEI Equipped Provincials/Winter Classic",-63.1310704,46.23824
"906",906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,905,"cpu/2014-01-25-d39f86d2","CPU","2014-01-25","Canada","SK","Saskatoon","Synergy Strength Open",-106.6700458,52.1332144
"907",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,906,"cpu/2014-01-25-eda10dcb","CPU","2014-01-25","Canada","QC","Drummondville","Quebec Classic Provincials",-72.4842824,45.8802909
"908",908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,907,"cpu/2014-02-08-636fced6","CPU","2014-02-08","Canada","AB","Edmonton","U of A Invitational",-113.4909267,53.544389
"909",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,"cpu/2014-02-08-da718648","CPU","2014-02-08","Canada","NS","","East Coast Open",-63.744311,44.6819866
"910",910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,909,"cpu/2014-02-09-ebd9ed92","CPU","2014-02-09","Canada","ON","Mississauga","College/University Challenge",-79.6441198,43.5890452
"911",911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,910,"cpu/2014-02-16-2614b02d","CPU","2014-02-16","Canada","MB","Winnipeg","Manitoba Provincial Championship",-97.1383744,49.895136
"912",912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,911,"cpu/2014-02-23-f8e9151c","CPU","2014-02-23","Canada","BC","Richmond","2014 BC Winter Open",NA,NA
"913",913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,912,"cpu/2014-03-25-caf7c841","CPU","2014-03-25","Canada","ON","Hamilton","Hamilton Regional High School Championship",-79.8711024,43.2557206
"914",914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,913,"cpu/2014-03-31-10930ceb","CPU","2014-03-31","Canada","ON","St. Catherines","Canadian Championship",-79.2468626,43.1593745
"915",915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,914,"cpu/2014-04-26-e4baae73","CPU","2014-04-26","Canada","ON","Belle River","Belle River High School Regional",-82.7117164,42.2932234
"916",916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,915,"cpu/2014-04-26-ed996b25","CPU","2014-04-26","Canada","BC","Langley","BCPA Spring Open",-122.6603519,49.1041779
"917",917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,916,"cpu/2014-05-03-27d8b95b","CPU","2014-05-03","Canada","AB","Calgary","Heroes of Iron",-114.0708459,51.0486151
"918",918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,917,"cpu/2014-05-10-6c6d605d","CPU","2014-05-10","Canada","ON","Belle River","Belle River Open",-82.7117164,42.2932234
"919",919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,918,"cpu/2014-05-10-db934a9c","CPU","2014-05-10","Canada","AB","Edmonton","UAPA Farewell",-113.4909267,53.544389
"920",920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,919,"cpu/2014-05-17-2ba26c8e","CPU","2014-05-17","Canada","SK","Saskatoon","Reebok Crossfit 306 Open",NA,NA
"921",921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,920,"cpu/2014-05-24-a41c4e59","CPU","2014-05-24","Canada","NS","Sackville","Nova Scotia Provincials",-63.6791223,44.7764086
"922",922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,921,"cpu/2014-05-25-38291a14","CPU","2014-05-25","Canada","AB","Calgary","Big Rock Open",-114.0708459,51.0486151
"923",923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,922,"cpu/2014-05-31-e78684d8","CPU","2014-05-31","Canada","ON","Toronto","Toronto Supershow",-79.3831843,43.653226
"924",924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,923,"cpu/2014-06-07-41b0a00e","CPU","2014-06-07","Canada","QC","Ste-Marie","Ste-Marie Sport Festival",-71.0213182,46.4390284
"925",925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,"cpu/2014-06-14-4aa34ebb","CPU","2014-06-14","Canada","MB","Dauphin","Power In The Parkland",-100.0497004,51.1500374
"926",926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,925,"cpu/2014-06-21-33451bba","CPU","2014-06-21","Canada","PE","Summerside","Prince County Open",NA,NA
"927",927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,926,"cpu/2014-06-21-42cf9711","CPU","2014-06-21","Canada","BC","Vancouver","BC Provincial Championship",NA,NA
"928",928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,"cpu/2014-06-21-f87f2a5f","CPU","2014-06-21","Canada","ON","Mississauga","UTM Open",-79.6441198,43.5890452
"929",929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,"cpu/2014-06-28-becda45d","CPU","2014-06-28","Canada","SK","Moose Jaw","Unparalleled Open",-105.5348562,50.3915811
"930",930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,929,"cpu/2014-06-28-ef4f866c","CPU","2014-06-28","Canada","NL","St. John's","Newfoundland Provincial Championship",-52.7125768,47.5615096
"931",931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,930,"cpu/2014-07-05-28f20a20","CPU","2014-07-05","Canada","AB","Olds","Alberta Provincial Championship",-114.105279,51.7920135
"932",932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,931,"cpu/2014-07-12-6e3ba503","CPU","2014-07-12","Canada","ON","Ottawa","Ottawa Open",-75.6971931,45.4215296
"933",933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,932,"cpu/2014-08-16-cc7cd45c","CPU","2014-08-16","Canada","PE","Charlottetown","Atlantic Raw Championship",-63.1310704,46.23824
"934",934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,933,"cpu/2014-08-16-cfe0e845","CPU","2014-08-16","Canada","ON","St. Catherines","Niagara Open",-79.2468626,43.1593745
"935",935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,934,"cpu/2014-08-23-43533775","CPU","2014-08-23","Canada","QC","Longueuil","Napalm Classic",-73.5107131,45.5369442
"936",936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,935,"cpu/2014-08-24-95f365b1","CPU","2014-08-24","Canada","MB","Winnipeg","Prarie Crossfit Open",-97.1383744,49.895136
"937",937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,936,"cpu/2014-08-24-e8684b9b","CPU","2014-08-24","Canada","AB","Edmonton","Bay Noppers Memorial",-113.4909267,53.544389
"938",938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,937,"cpu/2014-08-30-e7923e17","CPU","2014-08-30","Canada","NS","Sydney","ATP Summer Open",-60.194224,46.1367899
